Slang Term,Meaning
PM,Postmeridian
PM,Private message
PM5K,Powerman 5000
PMD,Pokémon Mystery Dungeon
PMF,Pardon my French
PMFJI,Pardon me for jumping in
PMJI,Pardon my jumping in
PMKI,Pretty much killin' it
PMP,Peed my pants
PMPL,Piss my pants laughing
pmsl,Piss myself laughing
PMWOF,Putting more wood on the fire
PNAR,Poppin and a ranging
PNFO,Probably not for the office
PnP,Plug and Play
PnP,Party and Play
PNSFW,Probably not safe for work
PO,By mouth
PO,Putouts
Po-po,Police
POAS,Pee on a stick
POC,Point of contact
POC,Piece of crap
POC,Proof of concept
POC,Person of color
Pocketing,Dating a person you are uncertain about
poed,P*ssed off
POG,Play of the game
Poggers,Amazing
POIDH,Pictures or it didn't happen
Pokédate,Pokémon Go date
POMS,Peace out my sucka
POMS,Parents over my shoulder
Poormouthing,Complaining about being poor when you are not poor
Porcelain throne,Toilet
POS,Parent over shoulder
POS,Piece of s***
POS,Power of suggestion
POS,Point of service
posbl,Possible
Poser,A person who pretends to be someone they are not
pot,Potion
Pot,Marijuana
POTB,Pat on the back
POTC,Peck on the cheek
POTC,Pirates of the Caribbean
Pothead,Person who smokes a lot of pot
POTO,Phantom of the Opera
Potterhead,A Harry Potter fan
POTUS,President of the United States
POUS,President of the United States
POV,Point of view
POW,Prisoner of war
PP,Pause please
PP,Power Points
PP,Personal problem
PP,Profile picture
PP,Patterned paper
ppd,Postpartum depression
ppd,Postponed
PPDA,Parents pacing de area
PPE,Personal Protective Equipment
ppl,People
PPO,Preferred provider organization
ppp,Peace
PPR,Points per reception
PPR,Possible points remaining
PPV,Pay-Per-View
PR,Public relations
PR,Personal record
Prancercise,A prance-like exercise
Preggo,A pregnant person
Pregret,Knowing you will regret doing something but still doing it
Presh,Precious
Presidential flashcards,Dollars
Pressed,Upset
Primenesia,Forgetting what you ordered through Amazon Prime
prk,Position rank
PRL,Parents are listening
probs,Probably
proc,Programmed random occurrence
Procrastibaking,Baking to put off something else
prof,Professor
proj,Projected
prolly,Probably
promo,Promotion
Promposal,A proposal to go to prom
props,Recognition
prot,Protection
PRT,Partial retweet
PRT,Please Retweet
prvt,Private
PRW,Parents are watching
ps,Postscript
PS,PlayStation
PS2,PlayStation 2
PS3,PlayStation 3
PS4,PlayStation 4
PS5,PlayStation 5
PSA,Public Service Announcement
PSF,Pumpkin Spice Frappuccino
PSL,Pumpkin Spice Latte
PSOG,Pure stroke of genius
PSP,PlayStation Portable
PST,Please send tell
PST,Pacific Standard Time
PT,Pacific time zone
PT,Physical therapy
PTB,Powers that be
PTFO,Play the freaking objective
PTH,Prime tanning hours
Pthththt,Whatever
PTI,Pardon the interruption
PTIYPASI,Put that in your pipe and smoke it
PTL,Praise the Lord
PTL,Player to left
PTM,Please tell me
PTO,Pass this on
PTO,Paid time off
PTO,Positive Talk Only
PTOYED,Please turn off your electronic devices
PTR,Public test realm
PTR,Player to right
pts,Points
PTSB,Pass the sick bucket
PTSD,Post-traumatic stress disorder
PU,Parallel Universe
PUBG,PlayerUnknown's Battlegrounds
Pubstomp,To annihilate an uncoordinated opposing team
PUG,Pick up group
PUK,PIN unlock key
puks,Pick up the kids
Pull,Enter combat
Puma,An older woman who pursues younger men
Pump your brakes,Pause and reflect
Pumped,Excited
Punchout,Strikeout
Punt,Mistake
Pupper,Puppy
Push present,A gift the father gives to the mother of a newborn baby
PUSIMP,Put yourself in my position
Put him on skates,To make a person stumble over himself
Put on blast,To call out
Put out fires,Get out of difficult situations
Put over,Make someone look good
puter,Computer
Putout,Out
PvC,Player versus computer
PvE,Player versus environment
PVO,Position vs. opponent
PvP,Player versus player
PvP,Protoss versus Protoss
pvt,Private
PvT,Protoss versus Terran
PvZ,Protoss versus Zerg
PVZ,Plants versus Zombies
pw,Password
PWI,Predominantly white institution
pwn,To dominate
pwn2own,Pwn to Own Contest
pwn3d,Owned
pwnage,Ownage
pwnd,Owned
pwned,Owned
pwnt,Owned
PWOF,Putting wood on the fire
PWOMS,Parent watching over my shoulder
PWT,Poor white trash
PYHOOYA,Pull your head out of your a**
PYR,Per your request
PYSIMP,Put yourself in my place
PYT,Pretty young thing
Q,Every
q,Coupon
q,Question
Q,First champion ability
Q1,First quarter
Q2,Second quarter
Q3,Third quarter
Q4,Fourth quarter
Q4U,Question for you
QAnutter,A QAnon believer
QB,Quarterback
QB1,First starting fantasy quarterback
QB2,Second starting fantasy quarterback
QBBC,Quarterback by committee
QFE,Quoted for emphasis
QFE,Question for everyone
QFT,Quoted for truth
QnA,Question and Answer
QOTD,Question of the day
QQ,Quick question
QQ,Crying eyes
QQn,Looking
QRG,Quick reference guide
QRT,Quote retweet
qt,Cutie
QT 3.14,Cutie Pie
qtpi,Cutie Pie
Quail high,Very low golf shot
Quant,Quantitative analyst
quar,Quarantine
Quaranfifteen,Weight gained during COVID-19 quarantine
Quaranteam,A small group that socializes in-person during COVID-19
Quarantini,A quarantine-times cocktail
Qultist,A QAnon believer
r,Are
R,Runs
r8,Rate
rad,Radical
Radiant,The light faction in Defense of the Ancients 2
Rage baking,Baking to relieve anger or stress
Ragequit,To angrily quit a game
Rager,"An intense, large party"
RAI,Rules as intended
Raid,Raid group
Raid,To send viewers to another streamer's stream
Rainmaker,High trajectory golf shot
RAK,Random act of kindness
Rake,Poker site commission
Ramp,To permanently gain additional mana
rando,Random
Ratchet,Wretched
Ratioed,Receiving many more replies than likes on your tweet
RATM,Rage Against The Machine
RAW,Rules as written
rawr,Roar
rax,Barracks
RB,Running back
RB,Reply by
RB1,Starting fantasy running back
RB2,Second starting fantasy running back
RBAY,Right back at you
RBBC,Running back by committee
RBI,Runs batted in
RBR,Reverse buyer's remorse
RBTL,Read between the lines
RDF,Real deal feeling
rdnk,Redneck
RDPS,Ranged damage per second
RDT,Relationship defining talk
rdy,Ready
re,Regarding
RE,Resident Evil
re,Replay
re,Rematch
Reach,To draft a player too soon
Ready golf,Golfers hit when ready
Real one,"A dependable, authentic friend"
Real talk,Honest truth
rec,Receptions
Receipts,Evidence that proves a claim
Red flag,A sign to be cautious
Red wedding,A disaster
Redditor,A Reddit user
Redneck,An uneducated Southerner
Redonkulous,Ridiculous
ref,Referee
Rehi,Hi again
Rekt,Wrecked
Relationship goals,An admirable relationship
Relationship weight,Weight gained from a romantic relationship
Reload,To take another shot after a bad shot
Removal,A card that can destroy or nullify an opponent's card
rents,Parents
rep,Reputation
Republicrat,A politician who profits from supporting corporate interests
Requestion,A question that is actually a request
Respeck,Respect
resq,Rescue
resto,Restoration
Retail investor,"Individual, non-professional investor"
Retcon,Retroactively change
Retweet offender,A person who constantly retweets on Twitter
Revenge body,A physically fit body after breaking up
Revine,To repost a vine
rez,Resurrection
RF,Right field
RF,Range factor
RFC,Request for comment
RFP,Request for proposal
RFQ,Request for quote
rgd,Regard
rgds,Regards
RHCP,Red Hot Chili Peppers
RHIP,Rank hath its privileges
RHOA,The Real Housewives of Atlanta
RHOBH,The Real Housewives of Beverly Hills
RHOC,The Real Housewives of Orange County
RHODC,The Real Housewives of D.C.
RHOM,The Real Housewives of Miami
RHONJ,The Real Housewives of New Jersey
RHONY,The Real Housewives of New York City
RHOOC,The Real Housewives of Orange County
Rib,Run batted in
Ribby,Run batted in
Ribcage bragging,Showing off your rib cage
Rickroll,To trick someone into watching a Rick Astley music video
Ride,Vehicle
Ride the pine,Sit on the bench
ridic,Ridiculous
Ridonculous,Ridiculous
Rightist,A person with radical right-wing political views
RINO,Republican in name only
rinsta,Real Instagram account
Rinstagram,Real Instagram account
RIP,Rest in peace
RIP my mentions,I'm going to receive a lot of Twitter notifications
RIP to your mentions,You're going to receive a lot of Twitter notifications
RL,Real life
RLRT,Real life retweet
rly,Really
Rm,Room
RMA,Return Merchandise Authorization
RMAH,Real money auction house
RML,Read my lips
RMP,"Rogue, Mage, Priest"
rn,Run
Rn,Russian
RN,Registered nurse
RN,Right now
RNC,Republican National Committee
RNG,Random number generator
RNG,Run and gun
rnt,Aren't
ROA,Return on assets
Roaching,Secretly dating many romantic partners at the same time
Roast,To disrespect
ROBL,Rolling on back laughing
robo,Robotics Facility
Rocket,Attractive person
ROE,Return on equity
ROF,Rolling on floor
ROFL,Rolling on the floor laughing
ROFL,Rolling over freakin' laughing
ROFLMAO,"Rolling on floor, laughing my a** off"
ROFLMAOQWERTY,Rolling on floor laughing my a** off at the keyboard
ROFLMAOWEC,Rolling on floor laughing my a** off while eating cookie
ROFLMBWAO,Rolling on floor laughing my big white a** off
ROFLMFAO,Rolling on the floor laughing my freakin' a** off
ROFLMRO,Rolling on the floor laughing my rear off
ROFLOL,Rolling on the floor laughing out loud
ROFLTRABTD,"Rolling on floor laughing, thinking Republicans are better than Democrats"
ROFLUSA,Rolling on floor laughing until sides ache
ROI,Return on investment
ROIC,Return on invested capital
ROLF,Rolling on laughing floor
Rollout,To leave
ROLMBO,Rolling over laughing my butt off
ROM,Rough order of magnitude
ROM,Emulator game
ROM,Range of motion
Rom com,Romantic comedy
rona,Coronavirus
RONW,Return on net worth
Roofie,A date rape drug
Roofied,Drugged by a person
Rope,Line drive baseball hit
Roping,Prolonging your turn to waste opponents' time
ROTF,Rolling on the floor
ROTFFL,Rolling on the freaking floor laughing
ROTFL,Rolling on the floor laughing
ROTFLH,Rolling on the floor laughing hysterically
ROTFLMAO,Rolling on the floor laughing my a** off
ROTFLMBO,"Rolling on the floor, laughing my behind off"
ROTFLMFAO,Rolling on the floor laughing my f****** a** off
ROTFLMFAO,Rolling on the floor laughing my fat a** off
ROTFLOL,Rolling on the floor laughing out loud
ROTS,Right on the spot
Round-tripper,Home run
ROUS,Rodents of unusual size
rox,Rocks
roxorz,Rocks
ROY,Rookie of the Year
RP,Roleplay
RP,Relief pitcher
RPC,Role play chat
RPF,Real person fiction
RPG,Role-playing game
RPI,Ratings Percentage Index
RPMO,Really pissing me off
RQ,Real quick
RR,Reply required
RRoD,Red ring of death
RSN,Real soon now
RSVP,Répondez s'il vous plaît
RT,Real-time
RT,Retweet
RTB,Real-time bidding
RTF,Return the favor
RTFA,Read the flippin' article
RTFB,Read the flippin' book
RTFFAQ,Read the flippin' FAQ
RTFM,Read the flippin' manual
RTFMM,"Read the flippin' manual, moron"
RTFS,Read the flippin' source
rthx,Retweet thanks
RTI,Real-Time Interruption
RTS,Real-time strategy
RU,Are you
RUB,Are you back
Rubber,Pitcher's plate
Rubber,A condom
RUC,Are you coming?
RUCB,Are you coming back?
rucmng,Are you coming?
RUFR,Are you for real
Rug pull,A cryptocurrency scam
Rugged,Scammed
RUMOF,Are you male or female?
RUN,Are you in?
Rundown,Baserunner stranded between two bases
RUOK,Are you OK?
RUS,Are you serious?
Rush,To quickly attack and cause damage
Rush deck,Aggressive card deck
Rush down,To play aggressively to defeat an opponent
RUSOS,Are you stupid or something?
RUT,Are you there?
Ruthian,Powerful
RW,Real world
RW,Relief wins
RWA,"Ready, willing, and able"
RWA,Rich with attitude
Rx,Prescription
rx,Receive
RYC,Regarding your comment
RYFS,Are you freakin' serious?
s,Smiling
s,Yes
s,Sarcasm
S-tier,Top rank
S/O,Sold-out
S/U,Shut up
s/w,Software
S2G,Swear to God
S2R,Send to receive
S2S,Sorry to say
S2U,Same to you
S4S,Share for share
SA,Sexual assault
sac,Sacrifice bunts
Sack,Bed
Saddam Hussein,Golf shot from one bunker into another bunker
Sadge,Sad
SAE,Stamped addressed envelope
Safe space,A physical or emotional place of safety
SAHD,Stay-at-home dad
SAHM,Stay-at-home mom
SAHP,Stay-at-home parent
SAL,Such a laugh
SALAB,Stop acting like a baby
SALTS,Smiled a little then stopped
Salty,Upset
SAMAGAL,Stop annoying me and get a life
Samesies,Same
samzd,Still amazed
Sand bagger,A golfer who plays better than he claims
SAP,"Systems, Applications, and Products"
SASE,Self-addressed stamped envelope
SAT,Sorry about that
SAT,Scholastic Aptitude Test
Sauce,Style
Savage,Viciously cool
Sawing logs,Sleeping
Say less,I understand
SB,Should be
SB,Smiling back
SB,Small blind
SB,Stolen bases
SB,Super Bowl
SBF,Sam Bankman-Fried
SBT,Sorry 'bout that
SBTM,Should be there momentarily
sbux,Starbucks
sc2,StarCraft 2
sc2nite,StarCraft 2 tonight?
Scamdemic,Fake pandemic
ScarJo,Scarlett Johansson
Sched,Schedule
Schmuck bait,A ludicrous tease for a show plot
sck,Sacks
SCM,Salted Caramel Mocha
SCNR,"Sorry, could not resist"
Scoop,Concede
SCOTUS,Supreme Court of the United States
Scratch,Money
Scratch,To reverse the rotation of a record
Scratch damage,Damage delivered to a blocking opponent
Scratch golfer,A golfer with a handicap of zero
Scrilla,Money
Scrollaxing,Scrolling through social media and email to relax
SCROTUS,So-called ruler of the United States
Scrub,Loser
SD,Sweet dreams
SDIHTT,Someday I'll have the time
SE,Super effective
SEAL,Slaying everyone and laughing
sec,Second
Secks,Sex
Second screen,Mobile device used while watching TV
Secondhand hate,Receiving hate because of your friend
Secondhand screen time,A parent's continuous partial attention to a child
Seggs,Sex
Self-report,Reporting your own kill
Selfie,A picture of yourself
Selfie stick,An extendable pole with a smartphone on the end
Selfie-conscious,Self-conscious about taking a picture of yourself
Seltering,Sticking out your rear in a fitness pose
Senator Karen,Senator Elizabeth Warren
Sending me,Making me laugh
Senioritis,Senior laziness
SEO,Search engine optimization
SERP,Search engine results page
Serpentine draft,Draft where the last pick in one round is the first in the next
Served,Owned
Servergate,Hillary Clinton server controversy
sesh,Session
Set the table,To get on base so other hitters can score the baserunners
SETE,Smiling ear to ear
Sext,Sexually explicit message
Sexting,Sending sexually explicit messages
SF,Science Fiction
SF,Sacrifice Flies
SFAM,Sister from another mister
SFB,S*** for brains
SFF,So freaking funny
SFM,So freaking much
SFS,Sorry for spam
SFSG,"So far, so good"
SFTIF2LOLBLIMH,So funny that I forgot to laugh out loud but laughed in my head
SFTME,Sorry for the mass email
sfty,Safety
SFW,So freaking what
SFW,Safe for work
sfx,Special effects
SFY,Speak for yourself
SG,Sounds good
SG,SilvaGunner
SGTM,Sounds good to me
SH,Same here
SH,Short handed
sh^,Shut up
Shade,Disrespect
Shady,Disreputable
Shaft,Ripped off
Sham bomb,A breaking report by Shams Charania
Shank,To hit the ball poorly
Sharent,An oversharing parent on social media
Shark,An experienced fantasy sports player
Sharpen a mustache,Smoke a joint
shat,Shattrath City
shatt,Shattrath City
Shawtie,A fine female
Shawty,A fine female
Sheeple,People that are easily manipulated
Sheesh,Expression of disbelief
Shelfie,Picture of objects arranged on a shelf
Shelled,Beaten badly
SHID,Slaps head in disgust
ship,Championship
ship,Relationship
Shipping,Hoping for two people to get into a relationship
Shiz,S***
Shizzle,S***
SHMILY,See how much I love you?
shmup,Shoot 'em up
sho,Sure
Shoestring catch,Catch made just above a player's shoes
Shook,Completely surprised
Shoot,An unscripted event
Shoot my shot,I'm going for it
Shoot your shot,You should go for it
Shortie,A fine female
Shorty,A fine female
Shot Girl Summer,Summer 2021
Shotgun,Front passenger seat
Shotgun start,Golfers are sent to each hole to start at the same time
Shoutcaster,Esports commentator
Show hole,Sadness after finishing your favorite show
Show me the receipts,Show me the proof
Shucks,Expression of disappointment
shud,Should
Shut up and take my money,I want to purchase that
SIA,Someone is around
sic,Spelling incorrect
Sick,Awesome
Sickening,Awesome
SICL,Sitting in chair laughing
Side chick,A mistress
Side eye,Disapproving glance
Side-eye,Glance expressing disapproval
SIDS,Sudden infant death syndrome
SIG,Silence is golden
SIL,Sister-in-law
SIL,Son-in-law
Silver fox,An attractive older man
Silverstoning,Chewing up food before serving it
SIM,"Shoot, it's Monday"
SIM,Subject is message
Simp,A person who obsesses over someone that does not return the same affection
Simping,Obsessing over a person that does not return the same affection
SINBAD,"Single income, no boyfriend, absolutely desperate"
Single,Hit that results in the batter getting to first base
Sip tea,Mind your business
sis,Sister
sista,Sister
sistah,Sister
SIT,Stay in touch
sitch,Situation
SITD,Still in the dark
sitrep,Situation report
Situationship,A relationship that is more than friendship but not yet romantic
siul8r,See you later
Siv,Bad goaltender
SJW,Social Justice Warrior
sk8,Skate
sk8r,Skater
Skank,A promiscuous woman
Skeezy,Distasteful
Skelly,A Minecraft Skeleton
Sketchy,Suspicious
Skinny,Information
Skol,Good health
Skrt,Exclamation
sksksk,Overcome with emotion
Skytoss,Protoss air units
Slacker,A lazy person
Slacktivism,Lazy activism
Slacktivist,Lazy activist
Slammin,Awesome
SLAP,Sounds like a plan
SLAPP,Strategic Lawsuit Against Public Participation
Slaps,Is impressive
Slash,Same-sex romance fan fiction
Slasher,Horror film
Slay,To dominate
Sledneck,A mountain person who drives a snowmobile
Sleep on,Underestimate
Sleeper,A player drafted late but exceeds expectations
Sleeping on,Underestimating
Slender,A tall and thin Roblox avatar
Slept,To hit someone hard
Slept,To get high
SLG,Slugging percentage
Slide into your DMs,To send a direct message on Twitter
Slim thick,A female body shape
Slime,A good friend
Sliving,Living your best life
SLM,Socially limiting maneuver
Slofie,A slow-motion selfie video
Slow fade,To gradually stop talking to someone
SLY,Still love you
SM64,Super Mario 64
SMAIM,Send me an Instant Message
Smark,A fan who knows pro wrestling is scripted
Smarts,Intelligence
SMDH,Shaking my d*** head
SME,Subject matter expert
SMEM,Send me an e-mail
Smexy,Smart and Sexy
SMF,So much fun
SMFH,Shaking my flippin' head
SMH,Shaking my head
SMH,Scratching my head
SMH,Smash my head
SMHWT,Shaking my head with a tune
Smishing,SMS phishing
Smize,To smile with your eyes
SML,So much love
Smol,Small and cute
Smooch,Kiss
SMP,Survival Multiplayer
SMS,Short Message Service
SMTW,"Sunday, Monday, Tuesday, Wednesday"
SMUN,Send me your number
Smurf,An alternate account used by a skilled player
SN,Screen Name
Snacc,An attractive person
Snaccident,An accidental consumption of an entire snack
Snack,An attractive person
SNAFU,"Situation normal, all fouled up"
Snake draft,Draft where the last pick in one round is the first in the next
Snap,Shoot!
Snap,A casual picture
Snapback,The quickness a woman's body snaps back after a pregnancy
Snapback culture,Pressure on new moms to snap back to their pre-pregnancy bodies
Snapchatter,Snapchat user
Snapstreak,Snapchat streak
Snatched,Perfect
Snatched my weave,Impressed me
Sneakerhead,A person who owns a lot of sneakers
SNERT,Snot nosed egotistical rude teenager
SNES,Super Nintendo Entertainment System
SNF,Sunday Night Football
SNG,Sit 'n go
SNH,Sarcasm Noted Here
Snitches get stitches,People who tell on others will get hurt
SNL,Saturday Night Live
SNMP,So not my problem
Snoozefeed,To scroll your newsfeed instead of getting out of bed
Snoozle,Nap
Snowflake,A sensitive person
Snowman,Golf score of 8
sntnc,Sentence
SO,Significant other
SO,Strikeouts
SO8,Sweet
SOA,Sons of Anarchy
SOAB,Son of a b****
SOAD,System of a Down
Soaps,Soap operas
SOB,Son of a b****
SOB,Shortness of breath
Soccer mom,A suburban mom whose world revolves around her kids
Social distancing,Isolating from other people
Social engineering,Tricking people into sharing information
Sock puppet account,A fake online identity
SoD,Sleep of death
Soft,Weak
Soft parenting,Friendly parenting
Softie,A sentimental person
SOH,Sense of humor
SOH,Slight of hand
SOHF,Sense of humor failure
sok,It's OK
SOL,S*** out of luck
Solange,Crazy
Somepony,Somebody
SOMSW,Someone over my shoulder watching
SOMY,Sick of me yet?
SOOF,Swear on our friendship
SOOI,Stay out of it
SOP,Standard operating procedure
Sorority squat,"Hands-on-knees, butt-out group photo pose"
sorta,Sort of
SOS,Same old stuff
SOS,Save our souls
SOS,Someone over shoulder
SOS,Someone special
SOSG,Someone over shoulder gone
SOSO,"Same old, same old"
SOTA,State of the art
SOTD,Shoe of the day
SOTU,State of the Union
Southpaw,Left-handed pitcher
SOW,Speaking of which
Soy boy,A male who lacks traditional masculine traits
soz,Sorry
sp,Spelling
SP,Spell power
SP,Starting pitcher
Spacing,Not paying attention
Spam,Unhelpful and annoying content
Spammer,A person who continuously holds down the trigger button
Spammy,Content that features a lot of spam
Sparrowface,Facial expression with eyes wide open and mouth slightly open
spd,Spinning piledriver
SPD,Sensory Processing Disorder
SPD,Symphysis Pubis Dysfunction
Speak truth to power,Stand up for what is right
spec,Specialization
Speedling,Zergling with Metabolic Boost
Speedrun,An attempt to play through a video game as fast as possible
Speedrunner,A gamer who plays through a video game as fast as possible
Spicy,Awesome
Spill the T,Share the gossip
Spill the tea,Share the gossip
spim,IM spam
Spit,To flirt
Spit,To freestyle rap
spk,Speak
spkr,Speaker
Spleef,Minecraft multiplayer game
Spoopy,Spooky and funny
SPPU,Sold pending pickup
Sprang break,Spring break
Spreading the salt,Complaining about something
SPROS,"Stop, parents reading over shoulder"
SPST,"Same place, same time"
Squad,Group of friends
Squad goals,A group of friends that another group of friends aspires to be
Squidward,Villager
Squinching,Squinting and pinching your eyes together
Squirrel,Tee shot into the rough
Squishy,Low base health or defense
SRO,Standing room only
srry,Sorry
srs,Serious
srsly,Seriously
Sry,Sorry
SS,Short stacked
ss,Screenshot
ss,Miss
SS,Shortstop
SSA,Same-sex attraction
SSA,Subject says all
SSD,Solid State Drive
SSDD,"Same stuff, different day"
SSI,Surgical site infection
SSIA,Subject says it all
SSL,Secure Sockets Layer
SSN,Social Security number
SSP,Survival Single Player
ST,Speech therapy
ST,Special teams
ST2M,Stop talking to me
stache,Mustache
Stack,The full amount of held items
Stack,One thousand dollars
stahp,Stop
Stan,An obsessed fan of someone or something
Stanning,Obsessing over a person
STAR,"Stop, think, act, review"
Stashing,Dating a person but unwilling to publicly acknowledge it
stats,Statistics
stats,Personal profile information
Stay in your lane,Stick to what you're good at
Stay woke,Stay aware of social problems
Staycation,A vacation near your home
STBY,Sucks to be you
STD,Sexually transmitted disease
Stee,Style
Steeze,Style and ease
Steezy,Style and ease
STEL,Short term exposure limit
STEM,"Science, technology, engineering, and math"
Steve Harvey,To announce the wrong winner
STFD,Sit the f*** down
STFD,Shut the front door
STFU,Shut the f*** up
STFU,Super Time Force Ultra
STFW,Search the flippin' Web
STHU,Shut the heck up
STI,Sexually transmitted infection
Sticky,Sticky hand grenade used in the Halo series
stimmy,Stimulus check
STLSDR,"Still too long, still didn't read"
STMS,Sick to my stomach
Stoked,Excited
Stonks,Questionable or meaningless financial gains
Storm stilettos,Controversial stilettos worn by Melania Trump
STP,Stone Temple Pilots
stpd,Stupid
str,Strength
STR,Strength
str8,Straight
Straight fire,Very cool
Stream,Rotating players in and out of a lineup
Streamer,Someone who regularly broadcasts on Twitch.tv
STS,Smirk to self
STSFM,She's too sexy for me
STT,Single table tournament
STTH,Speak to the hand
STTW,Sabrina the Teenage Witch
Stud,An attractive male
Stud,A highly skilled individual
Stunting,Showing off
STW,Search the Web
SU,Shut up
SUAFU,"Situation unchanged, all fouled up"
Submarining,"Dating a person, disappearing, then reappearing"
subs,Subwoofers
Subs,Subscribers
Subtweet,Subliminal tweet
SUF,Shut your face
Sugar baby,A young person who uses an older person for money
Sugar daddy,An older man used for his money by a woman
Sugar mama,An older woman used for her money by a man
Sugarpic,Erotic photo
suh,What's up
SUI,State Unemployment Insurance
sum1,Someone
Summat,Something
Sunday ball,A do-over golf shot
sup,What's up
sup,Stand up paddle board
Super Bowl baby,A baby conceived after the Super Bowl
Super Slam,Tennis Grand Slam and Year-End Championship
Superfan,An extremely dedicated fan
Supersub,A player who often scores as a substitute
Supes,Super
Support,Champion who plays on the bottom lane
sus,Suspicious
SUSFU,"Situation unchanged, still fouled up"
Suss,To discover
SUTA,State Unemployed Tax Act
sux,Sucks
SV,Saves
sw,Software
SW,Star Wars
SWA,So what a**
SWAG,Scientific wild a** guess
Swag,Skills or style
Swag,Free stuff
SWAK,Sealed with a kiss
SWALK,"Sweet, with all love, kisses"
SWALK,Sealed with a loving kiss
Swammie,Firearm
Swanton bomb,Landing on an enemy and shotgunning them
SWAS,Said with a smile
Swatting,Creating a false emergency to get a SWAT team to respond
SWDYWTTA,So what do you want to talk about
Sweatin,Worrying
Sweet Sixteen,Last 16 teams in a tournament
Sweet spot,The part of the bat that provides the best contact
Swerve,Go away
SWF,Single white female
Swiftie,A devoted fan of Taylor Swift
Swipe left,Reject
Swipe right,Approve
SWL,Screaming with laughter
SWM,Single white male
SWMBO,She who must be obeyed
Swole,Very muscular
Swoll,Muscular
Swot,A dedicated student
SWOT,"Strengths, weaknesses, opportunities, and threats"
SWTFA,Star Wars: The Force Awakens
SWTLJ,Star Wars: The Last Jedi
SWTOR,Star Wars: The Old Republic
SWYP,So what's your problem
SY,Sincerely yours
SYAL,See you all later
SYIH,See you in hell
SYL,See you later
SYLA,See you later alligator
sync,Synchronize
SYS,See you soon
sysadmin,System administrator
sysop,System operator (chat monitor)
SYT,See you tomorrow
SYTYCD,So You Think You Can Dance
SYY,Shut your yapper
S~!,Salute
T Swift,Taylor Swft
T-giving,Thanksgiving
T1D,Type 1 Diabetes
t2go,Time to go
T2M,Talk to me
T2U,Talk to you
T2UL,Talk to you later
t2ul8er,Talk to you later
t2ul8r,Talk to you later
T4LMK,Thanks for letting me know
T4P,Thanks for posting
T4T,Thanks for trade
T4TU,Thanks for the update
TA,Thanks again
TA,Teaching assistant
TAAHM,Two and a Half Men
tab,Talking about
Table,Turntable
Table setter,A player who gets on base so other hitters can hit him in
TAC,That ain't cool
Tacky,Bad taste
Tada,Announcement
TAFN,That's all for now
Take a smellfie,To sniff your armpit
Take it easy,Calm down
Take my energy,Good luck
Take the L,Take the loss
Talking head,A person on TV who gives information or opinions
Talking trash,Disrespecting
Tank,Strong character
TANSTAAFL,There ain't no such thing as a free lunch
TANSTAFL,There ain't no such thing as a free lunch
tar,Receiving targets
tard,Retard
TARFU,Things are really foobarred up
TARFU,Things are really fouled up
TAT,This and that
tat,Tattoo
Tater,Home run
Tater trot,Home run trot
TAU,Thinking about you
TAWOG,The Amazing World of Gumball
TAY,Thinking about you
Tay tay,Taylor Swift
tb,Terabyte
tb,Tuberculosis
TBA,To be announced
TBC,To be continued
TBCL,To be continued later
TBD,To be determined
TBE,To be edited
TBF,To be fair
TBF,To be frank
TBF,To be forwarded
TBFU,Too bad for you
TBH,To be honest
TBI,Traumatic brain injury
TBQH,To be quite honest
TBR,To be released
TBR,To be resolved
TBR,To be read
TBR,To be revised
TBR,To be real
TBR,To be rude
TBT,Throwback Thursday
TBT,Truth be told
TBTG,Thanks be to God
TBY,Teacher behind you
TC,Take care
TC,That's cool
TC,Total chances
TCB,Taking care of business
TCCIC,Take care 'cause I care
TCFN,Take care for now
TCG,Trading card game
TCO,Taken care of
TCOB,Takin' care of business
TCOOD,Taking clothes out of dryer
TCOY,Take care of yourself
TCU,Transitional care unit
TCWB,"Take care, write back"
td,Touchdown
TDL,The Do LaB
TDM,Team Death Match
TDSWJS,The Daily Show with Jon Stewart
TDTM,Talk dirty to me
TE,Tight end
Tea,Truth
Tebowing,Getting in a position of praying
tech,Technology
Techlash,Backlash against big tech companies
Techlexia,Inability to use technology
Techlexic,Unable to comprehend technology
Teemo,The swift scout
Teemo,Teenage Emo
teh,The
tek,Take
tel,Telephone
teme,Tell me
Tendies,Chicken tenders
Terf,A trans-exclusionary radical feminist
terribad,Terribly bad
Terrible twos,Rebellious stage exhibited by two year olds
Tester,A putt that tests a golfer's skill
Texas Leaguer,Weak fly ball hit to the outfield
Texas wedge,Putt from off the green
Text door neighbor,A person with a similar phone number
Textastrophe,Texting catastrophe
Textationship,A relationship confined to texting
Textlationship,A relationship largely based on texting
Textmergency,Text emergency
Textpectation,Expectation of waiting for a text
Textplanation,Text explanation
Textual chemistry,Romantic chemistry between two people via text messages
TF,Twisted Fate
TF,The f***
TF,Too funny
TF2,Team Fortress 2
TFA,The Force Awakens
TFB,Too freakin' bad
TFF,Too freakin' funny
TFF,Twitter follower-friend
TFK,Thousand Foot Krutch
TFLMK,Thanks for letting me know
TFT,Teamfight Tactics
TFTA,Thanks for the add
TFTF,Thanks for the follow
TFTHU,Thanks for the heads up
TFTI,Thanks for the information
TFW,That feeling when
TG,Thank goodness
