Slang Term,Meaning
tma,take my advice
tmai,tell me about it
tmb,tag me back
tmdf,to my dearest friend
tmft,too much free time
tmg,that's my girl
tmi,too much information
tmnt,teenage mutant ninja turtles
tmrw,tomorrow
tmsf,too much science fiction
tmth,too much too handle
tmtt,tell me the truth
tmw,that moment when
tn,tonight
tnf,thursday night football
tng,the next generation
tnt,till next time
tnx,thanks
to've,to have
toc,table of contents
tod,truth or dare
togger,soccer
toh,the other half
toiom,this one is on me
tol,thinking of laughing
tomoz,tomorrow
toodles,goodbye
tool,stupid person
tooling,manipulating a person
toon,cartoon
tooth sweater,the feeling on your tooth from not brushing
tootles,goodbye
tootsies,toes
top,top lane
topdeck,to draw from your deck
tope,tight and dope
torch,to beat someone in competition
tos,terms of service
toss,protoss
totes,totally
tou,thinking of you
touch em all,home run
tourney,tournament
tow,the one where
tower diving,attacking an opposing player under his tower
towl,the one with love
townie,a lifelong resident of one town
toxic,negative
toy,thinking of you
tp,toilet paper
tpa,total plate appearances
tpk,total party kill
tpm,tweets per minute
tpt,trailer park trash
tptb,the powers that be
tpvpz,terran protoss versus protoss zerg
tq,thank you
tqvm,thank you very much
trade,destroy or counter an opponent's card with your own
trade bait,a good player that entices other teams to trade for him
trans,transgender
trash,dungeon enemy mob groups
trash streaming,performing crude acts online in exchange for donations from viewers
travoltafied,to mispronounce a name
travoltafy,to mispronounce a name
travoltified,to mispronounce a name
travoltify,to mispronounce a name
trbl,terrible
trdmf,tears running down my face
treat yo self,take care of yourself
tree,marijuana
tree hugger,a person who cares about the environment
trekker,star trek fan
trekkie,a star trek fan
triggered,angry
trill,well respected
triple,hit that results in the batter getting to third base
triple bogey,three strokes over par
triple play,three outs on the same play
trippin,hallucinating
trippy,bizarre
troll,a person who posts offensive comments
trolling,posting offensive comments
trolol,laughing at troll
trophy husband,an attractive husband
trophy wife,an attractive wife of an older man
trs,that really sucks
tru,TRUE
tru dat,true that
trumper,a donald trump supporter
trumper tantrum,lashing out at people on twitter
trumpette,a female supporter of donald trump
trumpflake,a sensitive trump supporter
trumpism,a word created by donald trump
trumpshake,a handshake that lasts too long
trumpster,a donald trump supporter
truth bomb,a surprising but true statement
truthiness,truth based on feelings
trwtf,the real wtf
tryhard,a person who cares too much about winning
ts,tough stuff
tsfh,two steps from hell
tsfw,totally safe for work
tsir,the struggle is real
tsnf,that's so not fair
tsr,total shareholder return
tss,toxic shock syndrome
tstl,too stupid to live
tt,trending topic
tt2t,too tired to talk
tt4n,ta-ta for now
ttb,that's too bad
ttbomk,to the best of my knowledge
ttfn,ta-ta for now
ttg,time to go
ttka,time to kick ass
ttl,talk to you later
ttly,totally
ttm,talk to me
ttmn,talk to me nice
ttr,time to relax
ttrpg,tabletop role-playing game
ttt,to the top
ttte,thomas the tank engine
ttthcs,things that tim howard could save
tttt,to tell the truth
ttul,talk to you later
tty,talk to you
ttyaw,talk to you after work
ttyiab,talk to you in a bit
ttyiam,talk to you in a minute
ttyl,talk to you later
ttylmf,"talk to you later, my friend"
ttylxox,"talk to you later, hugs and kisses"
ttyn,talk to you never
ttyootd,talk to you one of these days
ttys,talk to you soon
ttyt,talk to you tomorrow
ttyvs,talk to you very soon
ttyw,talk to you whenever
tu,thank you
tude,attitude
tuff,tough
tui,turning you in
tune up,beat up
tuning,subtly flirting with a person
turf,neighborhood
turkey day,thanksgiving day
turn down for what,i'm excited
turn two,to work hard on a job
turn up,to get crazy
turnt,excited
turnt up,excited
turtle,a gamer who plays defensively
turtling,playing defensively
tut,totally unique thought
tvp,terran versus protoss
tvt,terran versus terran
tvz,terran versus zerg
tw,trigger warning
twaddict,twitter addict
twas,it was
twd,texting while driving
twds,towards
tweakin,doing crazy stuff
tweavesdropping,eavesdropping on twitter
tween,tweenager
tweenager,a pre-teenager
tweener,a wrestler who is neither hero nor villain
tweeple,twitter people
tweeps,twitter peeps
tweet,twitter post
tweeter,a person who tweets
tweetsult,insulting tweet
tweetup,twitter meetup
twerk,hip-gyrating dance move
twerking,shaking hips and rear in a bouncing motion
twewbie,twitter newbie
twhs,that's what he said
twimc,to whom it may concern
twin killing,double play
twindemic,a dual pandemic
twink,powerful low-level character
twinking,equipping a low-level character with high-level items
twinning,saying or doing something in coordination with another person
twinsies,two people who share a common trait
twis,that's what i said
twit,that's what i thought
twitch,video game streaming website
twitler,an overbearing twitter user
twittersphere,the world of twitter
twitterstorm,a quick rise of activity about a specific topic on twitter
twitterverse,twitter universe
twma,till we meet again
two bagger,double
two-bagger,investment that doubled
twollower,twitter follower
twsb,this website sucks balls
twsi,that was so ironic
twss,that's what she said
twti,that was totally ironic
tx,thanks
txt,text
txtin,texting
ty,thank you
tyfa,thank you for asking
tyfp,thank you for party
tyl,thank you lord
tylj,thank you lord jesus
tym,thank you much
typeractive,extremely talkative in digital communications
typo,typographical error
tysm,thank you so much
tyt,take your time
tyvm,thank you very much
u,you
u mad bro,are you mad?
u-ok,you ok?
u/l,upload
u2,you too
u2u,up to you
uber,the best
uce,unsolicited commercial email
udfi,you don't fit in
ug2bk,you got to be kidding
uggo,ugly
ugh,disappointed
ugly cry,to sob unattractively
ugly hot,physically attractive despite some ugly features
ugly sleep,deep sleep
ui,user interface
ukwis,you know what i'm saying
ul,unlucky
ulkgr8,you look great
ulpp,unluckiest person on the planet
ult,ultimate ability
unadr,you need a doctor
uncanny valley,the point where human-like robots appear creepy to humans
uncle charlie,curve ball
uncrtn,uncertain
understood the assignment,did an amazing job
undies,underwear
undroppable,a player who cannot be dropped from a fantasy team
unforced error,an easily-avoidable mistake
unfriend,to remove a friend on facebook
unicorn,a uniquely perfect person
unicorn mom,"an imperfect, authentic mom who defies mom shaming"
uninstall,quit
unkeyboardinated,uncoordinated with a keyboard
unlightening,giving information that makes a person dumber
uno,you know
unstan,a person who is trying to be less obsessed with a celebrity
uok,you ok?
uome,you owe me
upf,ultra passionate fan
ups,jumping ability
ur,you are
ur2m,you are too much
ura,you're a
ura*,you are a star
urab,you are a bitch
ural,you are a loser
uraqt,you are a cutie
urbex,urban exploration
urc,you are caught
ure,you're
urgr8,you are great
uri,uniform resource identifier
url,uniform resource locator
urn,uniform resource name
urp,vomit
urs4e,yours forever
ursktm,you are so kind to me
urtb,you are the best
urtm,you are the man
urw,you're welcome
us,ultrasound
usa,united states of america
usad,you're such a dork
usb,you sexy bitch
usd,united states dollars
usfda,united states food and drug administration
usmnt,united states men's national team
uswnt,united states women's national team
ut,you there?
ut2l,you take too long
utfl,"use the force, luke"
utg,under the gun
uw,you're welcome
ux,user interface
uy,up yours
v,very
vacay,vacation
valid,excellent
vamping,staying up late at night using electronics
vanilla,minion with no special abilities
vanilla minecraft,original minecraft
vape,to inhale and exhale vapor from an e-cigarette
var,video assistant referee
vax,vaccination
vaxhole,a person who brags about being vaccinated
vbg,very big grin
vbo,visible belly outline
vbs,very big smile
vc,voice chat
vd,venereal disease
ve,very emotional
veg,do nothing
veggies,vegetables
velcro,slow green
vent,ventrilo
verbal punches,words intended to hurt
vfx,visual effects
vg,very good
vgc,very good condition
vibe,atmosphere
vibe check,checkup on a person's mood
victory lap,golf ball that spins around the hole then falls in
vid,video
videobomb,to pose in the background of a video
vine,6 second video
viner,vine user
vip,very important person
virtual restaurant,delivery-only restaurant
virtue signaling,demonstrating moral superiority
vlog,video blog
vlogger,video blogger
vm,virtual machine
vma,video music awards
vn,very nice
vnh,very nice hand
vod,video on demand
voice sniffing,eavesdropping by a voice assistant
volcel,voluntary celibate
voteflake,a person who does not accept official election results
vp,vice president
vpip,voluntary put in pot
vpl,visible panty line
vpotus,vice president
vr,virtual reality
vry,very
vs,versus
vsc,very soft chuckle
vsco girls,preppy female teen instagrammers
vsre,very short reply expected
vu,visual upgrade
vulture back,a running back who takes scoring chances from the starter
vvs,vertical video syndrome
w,with
w/,with
w/b,welcome back
w/e,whatever
w/o,without
w^,what's up
w007,woot
w00t,joy and excitement
w2,wage and tax statement
w2f,way too funny
w2g,way to go
w2k,windows 2000
w4,employee's withholding allowance certificate
w4u,wait for you
w8,wait
w84m,wait for me
w8am,wait a minute
w8ing,waiting
w8n,waiting
wa,what
waa,crying
wack,strange
waditwb,we always did it that way before
wadr,with all due respect
waefrd,"when all else fails, read directions"
waggro,wife aggro
wagmi,we're all gonna make it
wags,wives and girlfriends
wagwan,what's going on?
wah,work at home
wahm,work-at-home mom
waifu,a fictional character that a real person has a crush on
wail,to be awesome
waiver hawk,a fantasy sports owner who patrols the waiver wire
waj,what a jerk
wal-mart mom,a republican mother worried about the economy
walker,zombie
wam,wait a minute
wan2,want to
wanna,want to
wannabe,want to be
wap,wet ass pussy
wapce,women are pure concentrated evil
wapo,the washington post
war,wins above replacement
was,wait a second
wash,result with no benefit
wasn't,was not
wasp,white anglo-saxon protestant
wasted,weak
wat,what
watch,"walmart, amazon, target, costco, home depot"
watev,whatever
watevs,whatever
wayd,what are you doing
waydrn,what are you doing right now
waydt,what are you doing tonight
wayf,where are you from?
wayment,wait a minute
waymint,wait a minute
wb,welcome back
wbp,write back please
wbs,write back soon
wbu,what 'bout you
wbw,wayback wednesday
wbwyc,write back when you can
wby,what about you?
wc,world cup
wcg,world cyber games
wcgw,what could go wrong
wcm,warcraft movies
wcms,web content management system
wcs,starcraft ii world championship series
wcw,woman-crush wednesday
wd,well done
wdit,why do i try
wdmb,will do my best
wdtfs,what does the fox say?
wdumbt,what do you mean by that?
wduw,what do you want
wdyc,why do you care
wdym,what do you mean?
wdymbt,what do you mean by that?
wdyt,what do you think
we,whatever
we move,we carry on
we'd,we would
we'd've,we would have
we'll,we will
we're,we are
we've,we have
weak sauce,lame
weak tea,boring gossip
wealthy selfie,picture of yourself with a large amount of wealth
weathermageddon,very bad weather
weave snatched,impressed
webpany,web company
wee,expression of excitement
weed,marijuana
weg,wicked evil grin
wei,whatever idiot
weird flex,strange brag
welcome to your tape,i'm mad at you
welp,well
weml,whatever major loser
went off,angrily complained
weren't,were not
wet,excellent
weu,what's eating you?
weva,whatever
wewt,woot
wfa,work from anywhere
wfh,work from home
wfm,works for me
wfx,work from anywhere
wg,wintergrasp
wh,white house
wha,what
whaling,acting like a breaching whale
what is good,how is it going?
what'd,what did
what'll,what will
what're,what are
what's,what is
what've,what have
whatevs,whatever
wheelhouse,hitter's power zone
wheels,fast legs
when's,when is
where'd,where did
where'll,where will
where're,where are
where's,where is
where've,where have
whew,expression of relief
which'd,which would
which'll,which will
which're,which are
which's,which is
which've,which have
whiff,swinging strikeout
whip,vehicle
whipped,obedient
white fragility,sensitivity of white people towards evidence of racism
white knighting,saving someone in distress
whitelash,white voter backlash
whitesplain,to explain racism to a person of color
whiz,smart person
who,world health organization
who dey breet,who is breathing?
who'd,who would
who'd've,who would have
who'll,who will
who're,who are
who's,who is
who've,who have
whoa,expression of surprise
whoja vu,feeling that you have met someone before
whomp,low hitting sound
whoops,exclamation of a mistake
wht,what
whu,warcraft hunters union
why'd,why did
why're,why are
why's,why is
whybad,where have you been all day
whybatt,where have you been all this time
wi,willful ignorance
wicked,very cool
wife guy,a social media user who constantly discusses his wife
wig,incredible
wiifm,what's in it for me?
wildin,acting crazy
willn't,will not
winblows,windows
winning,succeeding
wino,a person who drinks an excessive amount of wine
winter is coming,something bad is going to happen
winternity,eternal winter
wip,work in progress
wipe,total death
wis,wisdom
wit,with
witr,who's in the room
wits,what is this shit
witww,what in the wide world
wiu,wrap it up
wiyp,what is your problem
wk,week
wkd,wicked
wknd,weekend
wkr,with kind regards
wl,whatta loser
wld,would
wlk,walk
wlol,whip laugh out loud
wlw,women loving women
wlyk,will let you know
wmao,working my ass off
wmb,write me back
wn,why not
wnditwb,we never did it this way before
woa,work of art
woah,expression of surprise
woat,worst of all time
wod,warlords of draenor
wohm,working outside home mom
woj bomb,a breaking report by adrian wojnarowski
wojak,a microsoft paint-created internet character
woke,aware of social issues
wokefishing,pretending to have progressive political views
wokespeak,vocabulary that indicates awareness of social issues
wol,wings of liberty
woman crush,a likable woman
womance,a platonic friendship between two or more females
wombat,"waste of money, brains, and talent"
womp,expression of disappointment
won't,will not
wonky,weird
wonnot,will not
word,agree
work,a scripted event
work boyfriend,best male friend at work
work it,show off your stuff
worked shoot,a scripted event that contains unscripted elements
worm burner,very low golf shot
wos,wife over shoulder
wot,waste of time
wotd,workout of the day
wotlk,wrath of the lich king
would've,would have
wouldn't,would not
wouldn't've,would not have
wow,world of warcraft
wowzer,wow
wowzers,wow
wowzerz,wow
woz,worry
wp,well played
wpm,words per minute
wpt,world poker tour
wr,world record
wr1,first starting fantasy wide receiver
wr2,second starting fantasy wide receiver
wr3,third starting fantasy wide receiver
wrecked,"destroyed, beaten, killed, demolished, utterly ruined"
wrisit,where is it
wrt,with respect to
wru,where are you
wru@,where are you at?
wrud,what are you doing
wrudoin,what are you doing?
ws,world series
wsg,what's good
wsop,world series of poker
wsp,whisper
wt,what the
wta,winner takes all
wtaf,what the actual fuck
wtb,want to buy
wtbh,what the bloody hell
wtc,what the crap
wtf,what the fuck
wtfay,where the fuck are you?
wtfe,what the frick ever
wtff,what the fucking fuck
wtfnf,what the fucking fuck
wtfo,what the fuck; over
wtfru,where the fuck are you?
wtg,way to go
wtgp,want to go private
wth,what the heck
wthdtm,what the heck does that mean?
wthih,who the heck is he
wthwt,what the heck was that?
wtmi,way too much information
wts,what the shit
wtt,watching tiktok
wttp,want to trade pictures
wtv,whatever
wtyaf,who threw you a fish?
wu,what's up
wua,what's up anyway?
wub,love
wubu2,what have you been up to
wud,what are you doing
wuf,"wow, you're funny"
wugf,what up girlfriend
wuh,what
wuigb,wait until i get back
wup,what's up?
wuss,wimp
wut,what
wuu2,what are you up to
wuv,love
wuwt,what's up with that
wuz,was
wv,with
ww84,wonder woman 1984
wwe,world wrestling entertainment
wwf,world wildlife fund
wwi,what was it
wwjd,what would jesus do
wwtfw,what's with this f'd up world
www,world wide web
wwwf,world wide wrestling federation
wya,where you at?
wyb,watch your back
wyd,what you are doing?
wygowm,will you go out with me
wym,what you mean
wymm,will you marry me?
wypipo,white people
wysiwyg,what you see is what you get
wywh,wish you were here
wywta,what you wanna talk about?
xan,xanax
xanny,xanax
xans,xanax
xb,xbox
xbf,ex-boyfriend
xbh,extra base hits
xbl,xbox live
xc,cross country
xd,laughing out loud
xdd,laughing especially hard
xep,except
xfer,transfer
xgf,ex-girlfriend
xit,exit
xitb4ili,exit before i lose it
xlnt,excellent
xlr8,accelerate
xmas,christmas
xme,excuse me
xmute,transmute
xo,kiss and hug
xox,"kiss, hug, kiss"
xoxo,hugs and kisses
xp,experience
xt,cross training
xtl,cross the line
xx,kisses
xyz,examine your zipper
y,why
y'all,you all
y'all'd've,you all would have
y'all're,you all are
y/n,yes or no?
y/r,"yeah, right"
y2k,you're too kind
ya,yes
yaa,yes!
yaba,yet another bloody acronym
yac,yards after catch
yada,blah blah
yakker,curve ball
yall,you all
yank,an american
yankee,an american
yanky,an american
yard,home run
yard sale,a bad crash
yarr,angry pirate sound
yasss,yes
yatb,you are the best
yayo,cocaine
ybs,you'll be sorry
ybysa,you bet your sweet ass
yccoi,you can count on it
ycmu,you crack me up
yd,ya dig?
ydg,ya dig
ydi,you deserved it
yds,yards
ye,year-ending
yeap,yes
yeet,excited
yep,yes
yepperz,yes
yer,your
yesh,yes
yf,you fail
yg2bj,you've got to be joking
ygg,you go girl
ygm,you've got mail
ygtbkm,you've got to be kidding me
ygti,you get the idea
yh,yeah
yhbt,you have been trolled
yhm,you have mail
yhs,your hand sucks
yikes,wow
yim,yahoo! instant messenger
yk,you're kidding
ykhii,you know how it is
yki,you know it
ykw,you know what
ym,your mom
ymbj,you must be joking
ymmd,you made my day
ymmv,your mileage may vary
ymsf,your momma's so fat
yo,hey
yolo,you only live once
yoloing,recklessly investing all of
yomank,you owe me a new keyboard
yoow,you're out of work
you got it,for sure
you got served,you were called out
"you know nothing, jon snow",you are naive
you win the internet,you are awesome
you'd,you would
you'll,you will
you're,you are
you've,you have
youniverse,self-centered state of mind
youtuber,a youtube user
yoyo,you're on your own
ypa,yards per attempt
ypg,yards per game
ypml,you're pulling my leg
yr,"yeah, right"
yrag,you are a geek
yrg,you are good
yrl,you are lame
yrp,you are pretty
yrs,years
ys,you suck
ysj,you're so jealin'
ysk,you should know
yst,you still there
ysw,yeah sure whatever
yt,you there?
yta,you're the asshole
ytd,year-to-date
ytf,why the fuck
ytsfm,you're too sexy for me
yuccie,young urban creative
yuge,huge
yup,yes
yuppie,young urban professional
yupz,ok
yute,youth
yvw,you're very welcome
yw,you're welcome
ywa,you're welcome anyway
ywia,you're welcome in advance
yyss,"yeah yeah, sure sure"
yyssw,"yeah yeah, sure sure, whatever"
zaddy,"a composed, fashionable, and attractive man"
zebra,a game official
zero chill,no ability to stay calm
zillennial,a person born between milllennials and zoomers
zing,owned
zombieing,returning to someone you left abruptly and acting like you mutually ended it
zomfg,oh my gosh!
zomg,oh my gosh!
zoning,constraining enemy positions
zoom town,a town that many remote workers are moving to
zoomer,a person born between 1996 and 2012
zooze,drinking with friends over zoom
zumping,dumping someone over zoom
zvp,zerg versus protoss
zvt,zerg versus terran
zvz,zerg versus zerg
zzz,boring
